"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"1300002E11Rik"	194	42	26	55	0	42	7	740	0	81	0	0	241	44	2	139	0	9	47	39	16	82	0	0	101	0	20	0	0	284	88	2	224	1	31	0	0	4
"1300018J18Rik"	0	0	154	0	0	0	0	0	0	175	285	0	1	70	53	0	1	0	458	287	0	25	59	0	0	0	61	32	0	0	0	0	0	0	0	0	0	7
"1500004A13Rik"	12	1	94	330	0	138	54	44	65	3	403	3	169	671	3	214	0	50	126	35	0	327	90	1	4	0	0	2	0	44	62	18	0	1	0	21	29	225
"1500009C09Rik"	10	0	100	65	0	0	3	0	2	326	236	46	0	149	1	78	65	0	606	280	1	359	141	735	11	418	162	390	4	607	1	2	4	75	0	65	547	222
"1500009L16Rik"	214	0	78	3	0	10	0	0	0	35	214	57	142	346	0	36	0	94	355	408	0	0	114	1	2	0	0	328	0	363	68	340	101	0	0	102	0	251
"1500011B03Rik"	963	9	436	141	1	731	697	131	747	671	4008	790	977	1868	857	968	744	298	2185	2636	237	1079	1066	1680	157	9	108	676	1210	2081	929	174	203	490	0	6	2623	2462
"1500011K16Rik"	571	71	360	167	81	227	345	109	809	136	750	419	257	584	240	621	290	117	262	566	10	114	434	239	1	141	45	135	41	102	400	164	353	389	143	1079	711	330
"1500012F01Rik"	0	13	331	141	1	100	279	123	77	152	110	245	116	32	119	135	110	24	95	116	140	153	96	2	97	102	283	40	1	0	110	1	0	5	3	164	435	69
"1500012K07Rik"	3	1	13	11	1	27	0	7	0	10	6	3	8	3	9	11	0	4	13	3	5	3	3	8	1	0	0	1	5	2	0	18	0	6	0	0	0	2
"1500015A07Rik"	168	1	0	36	0	298	0	313	0	0	0	1	226	451	257	137	0	4	224	426	33	35	307	1	0	0	19	0	0	803	2	0	0	0	0	33	0	229
"1500032L24Rik"	890	221	713	133	3	568	794	166	2546	707	2290	1393	564	1199	629	990	604	161	632	970	198	297	615	1225	96	117	696	1110	0	1162	536	425	670	941	1195	768	2414	1069
"1600002H07Rik"	361	0	20	14	5	450	4	978	38	60	527	32	276	291	386	270	7	174	113	238	140	9	19	17	6	0	7	16	49	11	21	9	6	12	1	0	492	6
"1600002K03Rik"	0	0	61	0	0	1	0	0	188	0	0	0	56	51	40	47	0	0	60	0	0	15	3	0	0	0	337	96	0	1	0	0	0	0	0	0	0	0
"1600012H06Rik"	482	35	345	35	0	461	0	0	0	269	397	0	234	389	0	62	0	85	488	8	5	8	234	756	26	3	544	0	0	0	307	0	1	0	0	0	0	122
"1600014C10Rik"	107	1	287	49	0	48	0	0	382	149	670	1274	242	980	15	606	279	0	756	1146	142	660	103	0	0	0	0	131	0	0	0	0	0	2	5	6	0	383
"1600020E01Rik"	151	0	140	248	1	211	0	0	419	0	274	516	71	123	178	44	0	38	148	0	0	169	43	0	0	0	0	0	0	279	133	0	0	0	0	0	273	0
"1600029D21Rik"	0	3	6	9	0	29	2	249	3	9	6	11	7	18	77	75	0	6	12	1	7	12	8	2	14	3	2	6	1	5	6	4	2	2	1	0	5	2
"1600029O15Rik"	12	4	15	20	3	18	0	14	13	31	12	37	12	14	9	16	7	8	19	2	5	12	83	7	23	16	4	8	5	17	12	26	3	2	20	6	1	4
"1700001L19Rik"	0	1	93	0	0	0	0	0	0	0	188	0	0	0	0	104	0	0	71	0	63	1	0	24	17	192	0	0	0	0	5	16	6	0	0	130	0	0
"1700003E16Rik"	318	0	131	1	0	27	5	0	477	1	0	172	121	1	125	0	0	1	131	105	0	112	161	174	5	0	1	0	0	389	1	17	38	0	0	0	358	723
"1700003M07Rik"	184	17	163	224	1	76	66	46	92	68	380	449	39	4	33	36	8	8	69	123	49	102	59	390	51	17	30	20	2	27	35	58	26	20	56	6	586	11
"1700007J10Rik"	48	13	98	72	20	114	110	70	69	88	45	131	86	84	79	86	51	70	55	51	37	66	116	92	244	104	296	64	57	148	150	108	308	104	78	131	77	73
"1700007P06Rik"	10	0	15	7	0	134	0	4	4	0	0	0	18	3	4	23	3	2	0	19	0	5	6	0	0	2	0	0	0	0	2	0	11	0	0	0	2	28
"1700008J07Rik"	31	0	23	0	0	11	0	0	220	6	187	65	37	16	33	0	0	12	334	20	0	19	13	565	0	0	0	45	0	0	0	0	116	0	0	0	58	0
"1700008O03Rik"	21	6	15	31	47	21	24	4	33	167	74	323	2	137	52	13	7	8	29	34	34	7	16	17	4	0	10	0	0	8	1	16	19	12	16	5	9	0
"1700010I02Rik"	3	0	5	5	9	19	3	11	2	14	8	7	5	3	8	6	3	3	2	1	4	2	6	12	12	2	1	1	0	2	4	11	18	8	6	5	1	2
"1700011J10Rik"	0	1	278	74	0	4	0	2	612	18	472	75	11	9	80	35	0	38	110	82	149	20	44	244	0	0	199	227	1	252	80	14	78	0	98	561	433	341
"1700012B15Rik"	47	0	153	140	0	111	0	261	0	2	340	88	14	63	55	3	1	24	143	179	13	84	132	0	4	0	0	63	516	0	58	11	3	0	0	0	0	48
"1700016D06Rik"	18	10	57	40	1	14	5	19	5	26	5	11	9	9	6	17	0	6	8	6	13	10	21	0	21	0	3	12	3	0	27	30	15	0	0	2	0	2
"1700017B05Rik"	0	1	510	111	0	0	0	8	299	402	5	0	132	159	0	120	0	161	10	476	0	1	0	0	0	0	0	0	911	0	3	1	24	0	9	0	0	0
"1700019D03Rik"	0	68	68	8	0	363	0	0	232	0	0	0	129	115	54	41	296	95	87	54	81	0	124	0	2	0	0	0	0	327	6	218	363	0	0	0	275	261
"1700020I14Rik"	68	7	223	203	0	275	112	139	650	297	1228	677	339	537	211	303	14	30	808	231	106	361	611	134	71	32	118	79	187	515	408	248	113	53	12	284	67	381
"1700021F05Rik"	0	0	280	56	13	40	548	257	63	462	736	33	293	686	180	585	3	135	358	457	6	88	290	120	0	0	616	0	0	286	0	2	283	0	911	0	302	187
"1700021K19Rik"	375	110	101	51	51	340	10	305	96	157	183	905	578	315	242	341	159	470	1764	1171	2	466	221	252	375	0	580	1107	0	696	1060	1	48	3	0	7	0	277
"1700025G04Rik"	495	140	1278	262	7	267	1303	502	1271	925	1595	3801	550	642	178	492	251	4	440	625	59	678	1122	46	82	29	167	568	6	322	195	120	119	116	386	444	467	1
"1700025N23Rik"	25	15	66	32	28	139	9	90	45	95	57	63	90	52	45	90	32	36	79	63	69	113	127	53	53	28	31	34	32	18	55	21	37	2	0	14	20	50
"1700028K03Rik"	0	3	102	8	0	0	0	0	0	7	0	0	153	11	66	78	0	0	122	0	30	55	12	0	0	0	0	0	0	0	19	0	0	0	0	0	0	60
"1700029J07Rik"	1	0	42	2	2	3	1	9	2	20	3	2	6	11	4	19	5	1	7	252	3	5	137	1	5	2	1	0	0	1	3	8	2	0	4	3	1	0
"1700030C10Rik"	9	1	3	9	1	2	0	5	0	0	39	118	3	1	0	48	0	2	1	4	0	9	14	0	11	1	0	1	0	0	2	0	2	0	1526	0	0	2
"1700030J22Rik"	0	0	0	1	0	0	135	1	0	0	26	0	4	96	0	0	630	3	201	152	0	0	0	0	24	0	226	0	0	10	0	0	35	0	0	298	2	0
"1700030K09Rik"	0	0	516	0	12	0	0	0	12	94	0	0	205	119	0	59	1	20	269	229	0	123	21	225	82	0	0	237	0	593	344	0	0	0	0	0	0	205
"1700034H15Rik"	13	9	49	20	0	35	25	50	40	31	5	37	16	17	42	55	5	8	67	7	14	134	48	21	11	8	15	4	0	6	17	145	12	15	3	4	0	22
"1700037H04Rik"	337	117	268	2	0	267	656	3	349	347	229	522	238	260	171	513	5	114	929	487	2	65	15	102	72	15	3	21	220	0	369	0	67	274	362	160	0	155
"1700047E10Rik"	17	1	32	30	16	35	15	19	3	13	6	6	5	6	11	12	2	9	7	51	3	2	17	18	17	167	41	3	2	10	19	17	15	13	19	8	15	14
"1700048O20Rik"	18	16	65	60	5	37	8	47	8	80	477	64	100	18	183	46	19	14	64	29	57	58	41	35	182	25	30	33	10	908	20	1	25	12	40	13	0	20
"1700049G17Rik"	0	0	93	15	2	29	0	0	27	1	0	1	3	352	195	103	2	176	107	19	0	413	432	2	0	0	0	24	0	0	0	0	0	0	0	0	0	0
"1700052K11Rik"	91	0	6	10	0	0	0	1	0	198	0	18	30	17	159	200	0	0	114	286	0	75	50	0	0	0	258	0	32	0	0	0	0	0	0	0	0	0
"1700052N19Rik"	0	10	168	342	0	0	0	0	0	234	522	192	89	554	138	184	0	0	118	974	0	140	118	122	0	1	0	783	0	0	86	4	11	3	8	0	558	698
"1700063D05Rik"	46	4	30	52	0	11	29	25	10	21	17	20	24	16	20	25	7	13	20	38	9	11	52	38	11	0	14	0	0	9	13	13	0	0	0	0	0	5
"1700066M21Rik"	4	55	79	0	34	115	0	647	0	100	633	0	93	18	325	401	1	4	147	78	1	230	409	1	51	0	1974	0	0	824	4	0	0	321	0	0	901	960
"1700080N15Rik"	148	0	16	0	0	859	108	142	56	119	0	231	117	80	74	67	0	12	95	85	8	130	131	0	157	0	0	0	0	0	306	68	0	0	0	0	0	168
"1700086L19Rik"	0	38	336	0	0	33	1	0	810	530	980	0	153	412	1	216	2	92	158	436	281	308	800	490	0	0	398	301	0	384	0	1	0	0	1138	542	1268	165
"1700086O06Rik"	3	6	144	4	0	1	0	2	7	1	156	429	30	29	4	5	1	122	153	202	1	53	67	447	31	0	0	22	0	136	0	0	0	0	490	87	0	0
"1700094D03Rik"	12	33	179	37	5	127	39	40	13	148	9	49	204	13	36	535	18	82	74	179	59	35	231	227	149	78	52	5	0	28	104	21	16	14	58	7	1	8
"1700113A16Rik"	67	25	626	201	522	118	0	170	95	82	420	165	173	191	12	297	1	49	91	420	173	283	701	892	0	14	151	107	0	35	11	6	705	212	581	53	274	327
"1700123O20Rik"	0	68	112	62	0	0	0	0	29	285	952	0	82	260	75	317	0	235	469	339	54	115	111	0	0	6	74	270	0	128	331	0	4	14	13	0	511	210
"1700128F08Rik"	100	26	205	170	15	175	49	243	52	188	39	98	115	65	110	132	6	60	130	78	88	153	150	42	47	73	4	36	0	6	31	4	86	23	67	22	0	43
"1810009A15Rik"	238	1	122	29	1	222	339	234	564	1	660	557	125	444	65	317	2	30	200	332	0	43	455	10	8	0	6	0	0	0	0	0	4	131	98	345	452	1334
"1810010H24Rik"	0	44	0	0	0	1	6	0	0	30	0	0	11	92	0	71	0	46	0	24	0	0	91	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810013D10Rik"	118	24	108	74	0	26	636	0	0	0	231	1	0	145	99	395	1	1	361	306	1	182	13	732	18	8	546	283	0	482	372	268	0	0	0	2	392	254
"1810013L24Rik"	267	232	220	3	88	5	51	683	165	0	564	654	77	5	41	320	366	46	186	790	31	247	367	54	1	0	1215	40	3	22	38	746	3	0	52	1	396	39
"1810014B01Rik"	10	31	5	21	0	7	0	9	0	1	7	7	33	121	1	58	1	2	93	78	1	8	1	2	4	5	1	3	0	0	8	1	3	0	0	0	160	1
"1810022K09Rik"	323	90	542	17	22	153	82	148	410	256	787	475	207	502	257	144	372	115	287	489	2	162	464	188	137	24	34	584	260	0	229	45	207	186	491	582	3006	530
"1810026B05Rik"	85	23	425	30	0	267	37	7	164	255	32	346	77	160	57	114	2	1	103	0	206	20	43	0	11	0	71	257	0	0	110	0	5	0	0	21	0	6
"1810026J23Rik"	481	169	575	771	913	583	201	1373	1624	684	2281	2334	1200	1731	1027	1427	6	527	288	1667	4	704	1050	682	127	5	3	515	1743	0	195	55	2	4	1052	405	1055	1395
"1810030O07Rik"	35	45	547	131	55	468	74	300	195	318	767	258	352	584	282	280	168	259	418	883	524	502	418	1078	103	118	18	1094	16	467	790	20	57	22	9	50	22	78
"1810032O08Rik"	177	4	90	256	0	122	30	0	33	61	0	0	80	57	68	310	0	315	167	0	177	135	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810035I16Rik"	6	2	7	5	7	17	16	21	7	49	11	11	11	3	12	11	2	4	14	7	7	17	12	21	45	6	15	16	4	16	13	54	19	5	4	4	5	12
"1810037I17Rik"	122	0	699	0	362	137	179	79	458	108	768	468	102	295	100	426	244	17	225	590	0	78	324	866	542	0	136	414	0	827	137	186	38	0	1128	176	2198	509
"1810041L15Rik"	59	106	806	377	31	698	292	725	1668	532	929	126	352	391	833	563	10	94	308	1148	617	1153	945	1	48	0	259	361	2411	735	67	96	1064	598	0	233	22	1034
"1810043G02Rik"	521	102	187	0	0	129	437	725	383	174	819	677	333	1097	238	436	1	6	585	327	3	559	62	851	339	0	88	610	0	117	66	0	13	13	0	5	404	576
"1810043H04Rik"	216	24	88	13	0	119	145	103	529	329	959	133	110	179	182	144	76	70	199	215	86	33	216	317	139	0	325	189	0	165	123	0	110	730	587	133	1221	0
"1810055G02Rik"	0	8	4	87	4	0	40	0	0	0	4	998	6	404	440	159	0	156	0	273	0	0	10	8	0	0	0	469	0	0	0	0	0	0	0	9	0	274
"1810058I24Rik"	263	179	244	213	0	536	112	284	310	0	245	0	155	397	137	235	569	87	129	558	0	115	68	0	0	14	55	131	407	0	269	0	206	0	0	0	213	0
"1810064F22Rik"	9	3	32	12	5	20	21	16	22	32	22	2	5	13	4	16	2	1	6	4	3	15	25	77	14	3	16	7	2	2	17	10	3	2	10	12	3	4
"2010002M12Rik"	14	3	56	35	6	73	3	29	12	11	185	16	23	19	15	13	1	7	4	8	21	10	13	0	21	0	20	20	0	0	7	17	8	1	2	0	0	23
"2010003O02Rik"	27	0	15	32	0	30	38	0	26	62	29	0	15	18	29	17	22	30	9	0	21	2	25	0	0	1	0	0	106	0	0	0	33	58	843	0	150	24
"2010012O05Rik"	88	119	223	172	20	209	621	860	606	349	1310	1015	380	1108	315	371	78	223	832	91	58	154	726	18	130	13	1029	211	22	10	119	163	194	190	541	17	49	544
"2010015L04Rik"	520	67	121	46	1	720	12	344	1827	669	85	43	180	379	189	390	1	180	225	175	614	215	264	93	31	31	25	40	1	10	163	28	49	17	0	11	27	115
"2010107E04Rik"	888	122	1406	265	685	235	637	478	3179	1134	3506	1769	316	1205	440	868	324	228	917	985	336	450	1212	1057	539	772	1456	1706	1852	753	493	444	283	690	4104	1860	5791	2117
"2010107G23Rik"	477	47	159	0	762	719	30	0	300	78	1003	492	274	272	271	362	26	194	403	633	46	240	536	0	209	97	0	720	1	1202	5	21	192	257	2799	227	731	440
"2010109I03Rik"	50	9	93	147	53	176	144	215	33	213	57	160	92	43	90	69	45	34	61	60	59	90	94	157	127	76	99	48	30	67	92	141	115	85	95	159	4	50
"2010111I01Rik"	230	67	29	2	0	70	0	0	746	0	549	0	245	137	103	56	0	19	111	184	93	60	138	0	0	0	15	0	0	0	177	0	86	0	0	0	0	604
"2010204K13Rik"	21	0	413	57	0	41	1011	7	241	658	1087	638	168	549	85	394	226	0	407	535	362	193	423	331	139	0	256	700	2	548	106	0	46	42	1	2	527	444
"2010300C02Rik"	1665	157	3533	1007	110	2034	1209	1330	4699	828	2556	4308	2232	3296	1435	1973	774	2210	1053	2850	1923	2752	3622	3432	405	70	3047	2579	37	1717	2053	258	1753	366	4691	530	1088	2061
"2010315B03Rik"	137	63	55	96	44	296	31	154	60	87	378	146	525	136	382	75	16	30	86	358	84	516	489	158	113	30	194	1668	27	85	114	109	72	50	16	30	838	76
"2010320M18Rik"	0	0	55	0	0	0	0	0	158	113	99	0	0	0	1	0	0	0	44	68	0	0	0	0	0	0	0	119	0	0	0	1	0	0	454	0	122	75
"2210013O21Rik"	787	60	368	84	187	52	0	269	322	867	1173	3	120	536	162	373	405	52	786	915	12	634	890	370	1	5	621	380	712	3	71	3	0	0	4215	60	1704	1312
"2210015D19Rik"	0	24	3	60	0	150	733	0	431	7	721	0	174	142	14	26	0	34	439	279	123	345	506	0	254	1	1	376	0	0	152	0	286	307	683	0	118	93
"2210016F16Rik"	0	4	143	0	110	57	0	73	517	8	3	0	108	326	240	231	0	37	122	1	0	1	178	10	2	0	0	0	415	0	36	2	0	0	0	9	0	0
"2210016L21Rik"	370	84	925	613	309	1001	6	200	2130	1046	3804	953	610	1370	319	1168	48	327	1981	2367	184	831	1083	2709	48	408	1126	1547	626	3602	837	117	19	154	542	221	350	2463
"2210018M11Rik"	185	19	297	437	3	158	3	343	19	201	788	282	934	954	111	207	8	456	1034	484	11	312	473	268	77	40	5	22	893	307	6	2	128	35	1	5	404	615
"2210039B01Rik"	12	7	60	133	14	100	20	85	46	72	108	20	105	40	42	111	8	32	33	86	30	34	53	44	64	55	37	87	41	34	5	18	38	13	95	43	7	24
"2210404J11Rik"	0	0	0	0	0	18	0	8	0	170	109	0	36	0	0	47	0	0	5	6	0	296	18	0	0	0	0	0	0	0	0	2	0	0	0	0	1	142
"2210404O09Rik"	0	0	55	101	0	51	0	0	9	10	0	0	82	33	74	25	0	241	90	18	2	57	110	14	2	0	0	107	0	12	451	16	0	0	0	0	0	7
"2210408F21Rik"	98	29	0	0	42	500	27	40	313	0	28	0	222	215	359	370	430	19	200	103	0	0	1	0	135	0	0	283	0	0	12	272	30	0	0	0	0	0
"2210408I21Rik"	0	4	0	0	57	465	368	0	9	6	0	0	127	94	68	14	2	8	58	356	0	1	0	0	0	0	0	0	0	0	56	8	0	6	0	0	0	346
"2300009A05Rik"	277	66	166	181	55	34	116	1	137	40	136	2	135	35	22	76	114	53	103	15	83	112	147	131	60	2	253	256	2	58	8	0	141	74	0	2	457	67
"2310003H01Rik"	0	10	6	6	0	3	59	1022	139	4	173	26	183	0	122	247	8	178	961	1	0	219	61	189	70	0	0	6	24	0	3	4	50	0	0	172	116	324
"2310008H04Rik"	0	14	0	1	0	54	1	0	527	70	0	40	0	528	98	232	0	0	7	25	0	48	49	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0
"2310008H09Rik"	234	246	437	421	21	437	38	332	1120	258	1074	95	481	637	948	740	606	343	372	369	58	960	689	164	640	112	1181	19	19	784	71	133	1247	164	45	381	152	738
"2310009A05Rik"	8	0	129	91	3	42	0	0	383	0	123	280	39	42	45	115	20	21	93	43	11	3	139	3	97	4	293	0	46	189	112	0	7	0	319	1	240	117
"2310009B15Rik"	109	23	244	18	0	64	37	0	63	117	248	123	38	49	0	0	58	0	69	49	4	14	21	2	52	0	0	76	0	132	34	1	26	84	5	45	132	55
"2310010M20Rik"	40	13	64	105	25	115	56	98	14	90	36	65	44	33	59	57	40	39	58	39	57	41	67	88	103	52	61	29	23	77	62	98	87	85	54	73	4	23
"2310011J03Rik"	150	1	259	239	6	0	897	131	1509	168	1506	1642	272	705	129	553	119	1	254	794	3	271	419	198	0	0	81	373	150	623	364	21	10	430	800	0	402	626
"2310014L17Rik"	11	12	42	19	6	31	9	27	39	9	32	36	17	23	232	7	3	10	31	76	15	25	219	0	27	58	3	0	11	20	23	13	4	8	14	0	10	8
"2310022A10Rik"	108	53	88	41	1	7	0	156	164	19	0	2	70	248	131	276	1	17	587	281	0	149	323	0	26	0	563	544	24	429	1	12	6	4	0	0	197	612
"2310022B05Rik"	193	60	225	4	0	1	0	0	113	81	60	1	132	243	170	278	0	48	130	172	1	120	147	191	33	4	750	1	704	560	59	0	0	0	0	0	465	3
"2310033P09Rik"	10	93	73	261	4	0	1	0	293	78	367	1	96	339	43	167	0	97	275	391	78	105	227	0	37	46	0	367	0	169	195	156	64	11	114	0	253	68
"2310035C23Rik"	340	145	423	144	92	427	208	933	347	47	349	1	714	1393	378	785	4	139	965	282	386	405	387	1347	34	171	0	1021	1501	0	741	427	326	3	16	312	13	1223
